,Title,Released,Genre,Director,Writer,Actors,Plot,Language,Country,Production
439,English Vinglish,05 Oct 2012,Comedy Drama Family,Gauri Shinde,Gauri Shinde,Sridevi Adil Hussain Mehdi Nebbou Priya Anand,"A quiet, sweet tempered housewife endures small slights from her well-educated husband and daughter every day because of her inability to speak and understand English.","Hindi, English, French, Tamil, Telugu",India,Eros Entertainment
442,Manam,22 May 2014,Comedy Drama Fantasy,Vikram K. Kumar,Harshavardhan  Vikram K. Kumar  Mukund Pandey ,Akkineni Nageshwara Rao Nagarjuna Akkineni Naga Chaitanya Akkineni Samantha Ruth Prabhu,"Through reincarnation, family members are able to cross generations and meddle in each others' lives.",Telugu,India,Cinegalaxy
443,Hindi Medium,19 May 2017,Comedy Drama,Saket Chaudhary,Amitosh Nagpal ,Irrfan Khan Saba Qamar Neha Dhupia Tillotama Shome,A couple from Chandni Chowk aspire to give their daughter the best education and thus be a part of and accepted by the elite of Delhi.,Hindi,India,Maddock Films
446,Don,12 May 1978,Action Crime Thriller,Chandra Barot,Javed Akhtar  Javed Akhtar  Javed Akhtar  Salim Khan  Salim Khan  Salim Khan ,Amitabh Bachchan Zeenat Aman Pran Iftekhar,"Don, a wanted criminal, dies in a police chase. DSP D'Silva is the only one who knows about his death, and to get hold of the gang he trains Don-lookalike Vijay. But Vijay faces danger from the police and from within the gang.",Hindi,India,Shemaroo
450,The Lunchbox,20 Sep 2013,Drama Romance,Ritesh Batra,Ritesh Batra  Vasan Bala ,Irrfan Khan Nimrat Kaur Nawazuddin Siddiqui Lillete Dubey,A mistaken delivery in Mumbai's famously efficient lunchbox delivery system connects a young housewife to an older man in the dusk of his life as they build a fantasy world together through notes in the lunchbox.,"Hindi, English",India France Germany USA Canada,Sony Pictures Classics
452,Vicky Donor,20 Apr 2012,Comedy Romance,Shoojit Sircar,Juhi Chaturvedi  Juhi Chaturvedi  Juhi Chaturvedi ,Ayushmann Khurrana Yami Gautam Annu Kapoor Dolly Ahluwalia,"A man is brought in by an infertility doctor to supply him with his sperm, where he becomes the biggest sperm donor for his clinic.",Hindi,India,Eros Entertainment
454,Kapoor & Sons,18 Mar 2016,Comedy Drama Romance,Shakun Batra,Shakun Batra Ayesha DeVitre,Sidharth Malhotra Fawad Khan Alia Bhatt Rajat Kapoor,"A story revolving around a dysfunctional family of 2 brothers who visit their family and discover that their parents marriage is on the verge of collapse,the family is undergoing a financial crunch and much more as the drama unfolds.",Hindi,India,Dharma Productions
455,Samsara,30 Apr 2002,Adventure Drama Romance,Pan Nalin,Pan Nalin  Pan Nalin  Tim Baker ,Shawn Ku Christy Chung Neelesha Barthel Lhakpa Tsering,"A spiritual love-story set in the majestic landscape of Ladakh, Himalayas. Samsara is a quest; one man's struggle to find spiritual Enlightenment by renouncing the world. And one woman's ...","Tibetan, Ladakhi, Hindi",India Germany France Italy Switzerland,Miramax Films
456,Guru,12 Jan 2007,Biography Drama Musical,Mani Ratnam,Mani Ratnam  Vijay Krishna Acharya  Anurag Kashyap  Sujatha  Suhasini ,Mithun Chakraborty Abhishek Bachchan Aishwarya Rai Bachchan Madhavan,"A villager, Gurukant Desai, arrives in Bombay 1958, and rises from its streets to become the GURU, the biggest tycoon in Indian history.",Hindi,India,Adlabs Films
457,Earth,07 Jul 1999,Drama Romance War,Deepa Mehta,Deepa Mehta Bapsi Sidhwa ,Aamir Khan Nandita Das Rahul Khanna Maia Sethna,It's 1947 and the borderlines between India and Pakistan are being drawn. A young girl bears witnesses to tragedy as her ayah is caught between the love of two men and the rising tide of political and religious violence.,"Hindi, English, Gujarati, Panjabi, Urdu",India Canada,Zeitgeist Films
459,Eega,05 Jul 2012,Comedy Drama Fantasy,S.S. Rajamouli J.V.V. Sathyanarayana,S.S. Kanchi  Janardhan Maharshi  Crazy Mohan  Vijayendra Prasad  S.S. Rajamouli  S.S. Rajamouli,Sudeep Nani Samantha Ruth Prabhu Hamsa Nandini,A murdered man is reincarnated as a housefly and seeks to avenge his death.,"Telugu, Tamil, Hindi, Malayalam, Chinese, Urdu, Thai, Japanese, Portuguese",India,Ficus
461,Veer-Zaara,12 Nov 2004,Drama Family Musical,Yash Chopra,Aditya Chopra  Aditya Chopra  Aditya Chopra ,Shah Rukh Khan Rani Mukerji Preity Zinta Kiron Kher,"Veer-Zaara is a saga of love, separation, courage and sacrifice. A love story that is an inspiration and will remain a legend forever.","Hindi, Urdu, Panjabi",India,Yash Raj Films Pvt. Ltd.
464,Neerja,19 Feb 2016,Biography Drama Thriller,Ram Madhvani,Saiwyn Quadras  Sanyukta Shaikh Chawla ,Sonam Kapoor Shabana Azmi Yogendra Tikku Abrar Zahoor,"Neerja is the story of the courageous Neerja Bhanot, who sacrificed her life while protecting the lives of 359 passengers on the Pan Am flight 73 in 1986. The flight was hijacked by a terrorist organization.","Hindi, English",India,Bling Unplugged
465,Sarkar,01 Jul 2005,Crime Drama,Ram Gopal Varma,Manish Gupta,Amitabh Bachchan Abhishek Bachchan Kay Kay Menon Supriya Pathak,"The authority of a man, who runs a parallel government in Mumbai, is challenged. His son rises to face his enemies.","Hindi, Marathi",India,Saavn
466,Madras Cafe,23 Aug 2013,Action Drama History,Shoojit Sircar,Shubhendu Bhattacharya  Juhi Chaturvedi  Somnath Dey  Dusan Tolmac ,Nargis Fakhri John Abraham Rashi Khanna Avijit Dutt,An Indian intelligence agent journeys to a war-torn coastal island to break a resolute rebel group and meets a passionate journalist.,Hindi,India,Viva Entertainment
469,Bheja Fry,13 Apr 2007,Comedy Drama,Sagar Ballary,Sagar Ballary  Arpita Chatterjee Sharat Katariya ,Vinay Pathak Rajat Kapoor Sarika Milind Soman,"Ranjit, who makes fun of idiots, gets completely annoyed when he invites a tax inspector and a singer to his house.",Hindi,India,PVR Pictures
470,Tanu Weds Manu Returns,22 May 2015,Comedy Drama Romance,Aanand L. Rai,Himanshu Sharma,Kangana Ranaut Madhavan Jimmy Shergill Swara Bhaskar,Tanu and Manu's marriage collapses. What happens when Manu meets Tanu's lookalike Kusum - and when Tanu returns?,Hindi,India,Colour Yellow Pictures
471,Kuch Kuch Hota Hai,16 Oct 1998,Comedy Drama Musical,Karan Johar,Karan Johar  Karan Johar  Karan Johar ,Shah Rukh Khan Kajol Rani Mukerji Farida Jalal,"During their college years, Anjali was in love with her best-friend Rahul, but he had eyes only for Tina. Years later, Rahul and the now-deceased Tina's eight-year-old daughter attempts to reunite her father and Anjali.","Hindi, Urdu, English",India,Dharma Productions
472,Kai po che!,22 Feb 2013,Drama Sport,Abhishek Kapoor,Chetan Bhagat  Abhishek Kapoor  Supratik Sen  Chetan Bhagat  Pubali Chaudhuri ,Rajkummar Rao Sushant Singh Rajput Amit Sadh Asif Basra,Three friends growing up in India at the turn of the millennium set out to open a training academy to produce the country's next cricket stars.,Hindi,India,UTV Motion Pictures
473,M.S. Dhoni: The Untold Story,30 Sep 2016,Biography Drama Sport,Neeraj Pandey,Neeraj Pandey  Neeraj Pandey  Dilip Jha  Mohinder Pratap Singh  Shyam Maheshwari ,Disha Patani Anupam Kher Sushant Singh Rajput Kiara Advani,The untold story of Mahendra Singh Dhoni's journey from ticket collector to trophy collector - the world-cup-winning captain of the Indian Cricket Team.,Hindi,India,Inspired Entertainment
476,Baazigar,12 Nov 1993,Crime Drama Musical,Abbas Alibhai Burmawalla Mastan Alibhai Burmawalla,Robin Bhatt Akash Khurana Javed Siddiqui,Shah Rukh Khan Rakhee Gulzar Kajol Siddharth,A young man with a vendetta against a business tycoon seduces and kills his eldest daughter and then proceeds to his younger daughter but she begins to suspect her new lover's ulterior motive.,Hindi,India,United Seven Creations
477,Detective Byomkesh Bakshy!,03 Apr 2015,Action Drama Thriller,Dibakar Banerjee,Urmi Juvekar Dibakar Banerjee Saradindu Bandopaddhyay ,Sushant Singh Rajput Anand Tiwari Neeraj Kabi Divya Menon,Detective Byomkesh Bakshy is set in the 2nd World War torn Calcutta during the 1940s. Enter a magical world of nostalgia and 'Expect the Unexpected'.,Hindi,India,Yash Raj Films
478,Jodhaa Akbar,15 Feb 2008,Action Adventure Biography,Ashutosh Gowariker,Haidar Ali  Haidar Ali  Ashutosh Gowariker  K.P. Saxena ,Hrithik Roshan Aishwarya Rai Bachchan Sonu Sood Poonam Sinha,"A sixteenth century love story about a marriage of alliance that gave birth to true love between a great Mughal emperor, Akbar, and a Rajput princess, Jodha.","Hindi, Urdu",India,UTV Communications
479,Wake Up Sid,02 Oct 2009,Comedy Drama Romance,Ayan Mukherjee,Ayan Mukherjee  Niranjan Iyengar ,Ranbir Kapoor Konkona Sen Sharma Supriya Pathak Anupam Kher,"A spoiled young adult living in Mumbai experiences a change in his lazy ways when he meets a woman at a party, who inspires him to """"wake up"""".","Hindi, English, Bengali",India,UTV
480,Highway,21 Feb 2014,Adventure Drama Romance,Imtiaz Ali,Imtiaz Ali,Alia Bhatt Randeep Hooda Durgesh Kumar Pradeep Nagar,"Right before her wedding, a young woman finds herself abducted and held for ransom. As the initial days pass, she begins to develop a strange bond with her kidnapper.","Hindi, English",India,UTV Motion Pictures
482,Magadheera,30 Jul 2009,Action Adventure Drama,S.S. Rajamouli,Vijayendra Prasad  S.S. Rajamouli  S.S. Rajamouli M. Rathnam ,Kajal Aggarwal Dev Gill Srihari Sarath Babu,"A bike stuntman recalls his previous life as a warrior, and pursues his love's reincarnation. A sinister figure from their shared past threatens to separate them forever.","Telugu, Tamil, Malayalam, Tamil",India,Blue Sky Cinema
483,Delhi Belly,01 Jul 2011,Comedy Crime Drama,Abhinay Deo Akshat Verma,Akshat Verma,Imran Khan Vir Das Kunaal Roy Kapur Shenaz Treasury,Three struggling room-mates unknowingly become potential prey of a ruthless gangster.,"English, Hindi",India,UTV Motion Pictures
484,Piku,08 May 2015,Comedy Drama,Shoojit Sircar,Juhi Chaturvedi,Amitabh Bachchan Deepika Padukone Irrfan Khan Moushumi Chatterjee,"A quirky comedy about the relationship between a daughter and her aging father, whose eccentricities drive everyone crazy.","Hindi, Bengali",India,Yash Raj Films
485,Rockstar,11 Nov 2011,Drama Music Musical,Imtiaz Ali,Imtiaz Ali Muazzam Beg,Ranbir Kapoor Nargis Fakhri Shammi Kapoor Kumud Mishra,"Janardhan Jakhar chases his dreams of becoming a big Rock star, during which he falls in love with Heer.",Hindi,India,Eros International
487,Dil Se..,21 Aug 1998,Drama Romance,Mani Ratnam,Mani Ratnam  Sujatha  Tigmanshu Dhulia ,Shah Rukh Khan Manisha Koirala Preity Zinta Raghuvir Yadav,The clash between love and ideology is portrayed in this love story between a radio executive and a beautiful revolutionary,"Hindi, Urdu, Assamese, Tamil, Telugu",India,Venus
488,Saala Khadoos,29 Jan 2016,Action Drama Sport,Sudha Kongara,Sudha Kongara  Sudha Kongara Madhavan ,Madhavan Ritika Singh Mumtaz Sorcar Nassar,The story of a former boxer who quits boxing following a fallout with the authorities over the underlying politics but goes on to coach a fisherwoman to fulfill his dream through her.,Hindi,India,UTV Communications
491,Hum Aapke Hain Koun...!,05 Aug 1994,Comedy Drama Musical,Sooraj R. Barjatya,Sooraj R. Barjatya  Sooraj R. Barjatya ,Madhuri Dixit Salman Khan Mohnish Bahl Renuka Shahane,"Prem, a top student, is learning the ropes of business under his elder brother Rajesh and his uncle Kailashnath, a big industrialist. In another town, Nisha is studying computer science and...","Hindi, Urdu",India,Rajshri Media
492,Khakee,23 Jan 2004,Action Adventure Drama,Rajkumar Santoshi,Shridhar Raghavan Rajkumar Santoshi  Rajkumar Santoshi,Amitabh Bachchan Akshay Kumar Ajay Devgn Aishwarya Rai Bachchan,A team of police force escorts an alleged terrorist from Chandangarh to Mumbai. However their trip turns into a deadly survival when an ex-cop tries to stop them to reach Mumbai.,"Hindi, Urdu",India,Eros Entertainment
493,Hum Dil De Chuke Sanam,18 Jun 1999,Comedy Drama Musical,Sanjay Leela Bhansali,Sanjay Leela Bhansali Amrik Gill  Pratap Karvat  Kenneth Phillips,Salman Khan Ajay Devgn Aishwarya Rai Bachchan Zohra Segal,"Nandini has to choose between Sameer, the man who taught her to fall in love; and Vanraj, the man from whom she learnt how to abide and fulfill promises of love.","Hindi, English, Hungarian",India Hungary,Pathfinder Home Entertainment
495,Raanjhanaa,21 Jun 2013,Drama Romance,Aanand L. Rai,Himanshu Sharma,Dhanush Sonam Kapoor Mohammed Zeeshan Ayyub Swara Bhaskar,A small-town boy needs to break through the class divide to gain acceptance from his childhood sweetheart who is in love with big city ideals.,"Hindi, Tamil",India,Eros Enteertainment
496,Hungama,01 Aug 2003,Comedy Drama Romance,Priyadarshan,Priyadarshan  Priyadarshan  Neeraj Vora ,Akshaye Khanna Aftab Shivdasani Rimi Sen Paresh Rawal,"The story of a bunch of misfits whose misconception about each others backgrounds end up in a series of chaotic, yet comic outcomes.",Hindi,India,Venus
499,1 - Nenokkadine,10 Jan 2014,Action Musical Mystery,Sukumar,Jakka Hariprasad  Hari Prasad Jakka  Venkateswararao Potluri  Palnati Surya Pratap  Thota Srinivas Sukumar  Suneel Madhav  Arjun Y.K. Jeremy Zimmermann,Mahesh Babu Kriti Sanon Nassar Pradeep Singh Rawat,A rock star must overcome his psychological inhibitions to seek revenge for his parents' death.,Telugu,India,Ficus Pictures
500,Rocket Singh: Salesman of the Year,11 Dec 2009,Comedy Drama,Shimit Amin,Jaideep Sahni  Jaideep Sahni  Jaideep Sahni ,Ranbir Kapoor Prem Chopra Gauhar Khan Mukesh Bhatt,"A story of a fresh graduate trying to find a balance between the maddening demands of the 'professional' way, and the way of his heart.",Hindi,India,Yash Raj Films
501,Jaane Tu... Ya Jaane Na,04 Jul 2008,Comedy Drama Romance,Abbas Tyrewala,Abbas Tyrewala,Imran Khan Genelia D'Souza Manjari Phadnis Ayaz Khan,Two best friends being convinced that they are not in love search for each other's love.,Hindi,India,UTV Communications
502,Madaari,22 Jul 2016,Adventure Crime Drama,Nishikant Kamat,Shailja Kejriwal  Ritesh Shah ,Irrfan Khan Jimmy Shergill Vishesh Bansal Tushar Dalvi,"When Nirmal loses his family in a disaster caused by government corruption, he embarks on a journey seeking accountability and revenge.",Hindi,India,Paramhans Creations
503,Peepli (Live),13 Aug 2010,Comedy Drama,Anusha Rizvi Mahmood Farooqui,Bhadwai  Swanand Kirkire  Noon Meem Rashet  Anusha Rizvi  Gangaram Sakhet  Sanjeev Sharma ,Omkar Das Manikpuri Raghuvir Yadav Shalini Vatsa Farrukh Jaffar,An impoverished farmer's threat to end his life invites attention from politicians and media.,"Hindi, English",India,UTV Communications
504,Thuppakki,13 Nov 2012,Action Crime Thriller,A.R. Murugadoss,A.R. Murugadoss,Joseph Vijay Kajal Aggarwal Vidyut Jamwal Sathyan,An army captain is on a mission to track down and destroy a terrorist gang and deactivate the sleeper cells under its command.,"Tamil, Telugu, Hindi",India,ATMUS
506,Ghajini,29 Sep 2005,Action Drama Mystery,A.R. Murugadoss,A.R. Murugadoss  A.R. Murugadoss Shashank ,Suriya Asin Nayanthara Pradeep Singh Rawat,"A man, suffering from short-term memory loss, uses notes, tattoos and photo's to hunt down his girlfriend's killer","Tamil, Telugu",India,Leo Entertainment Pvt. Ltd.
507,Dear Zindagi,23 Nov 2016,Drama Romance,Gauri Shinde,Gauri Shinde,Alia Bhatt Shah Rukh Khan Kunal Kapoor Priyanka Moodley,"Kaira is a budding cinematographer in search of a perfect life. Her encounter with Jug, an unconventional thinker, helps her gain a new perspective on life. She discovers that happiness is all about finding comfort in life's imperfections.",Hindi,India,Dharma Productions
508,Mankatha,31 Aug 2011,Action Comedy Crime,Venkat Prabhu,Venkat Prabhu,Ajith Kumar Arjun Trisha Krishnan Premgi Amaren,Vinayak and his 4 team members rob a booty of 500 crores INR. Trouble starts when two members of the team betray them.,Tamil,India,Bharat Creations
510,Yuva,22 May 2004,Action Adventure Crime,Mani Ratnam,Anurag Kashyap  Mani Ratnam ,Ajay Devgn Abhishek Bachchan Rani Mukerji Vivek Oberoi,"Michael, Arjun and Lallan, three men from three different stratas of society, cross paths one morning in Calcutta and change one another's lives forever.","Hindi, Bengali",India,Net Effect
511,Badlapur,20 Feb 2015,Action Drama,Sriram Raghavan,Massimo Carlotto  Sriram Raghavan  Arijit Biswas  Pooja Ladha Surti ,Varun Dhawan Nawazuddin Siddiqui Yami Gautam Huma Qureshi,"After his family is killed during a bank robbery, a man tries to avenge their death.",Hindi,India,Eros International
